,gait,task,direction,id,length
1756,ds_crawl,straight,left,Quadruped_1756,1201
1757,ds_crawl,straight,left,Quadruped_1757,901
1758,ds_crawl,straight,left,Quadruped_1758,688
1759,ds_crawl,straight,left,Quadruped_1759,901
1760,ds_crawl,straight,left,Quadruped_1760,677
1761,ds_crawl,straight,left,Quadruped_1761,1049
1762,ds_crawl,straight,left,Quadruped_1762,832
1763,ds_crawl,straight,left,Quadruped_1763,676
1764,ds_crawl,straight,left,Quadruped_1764,761
1765,ds_crawl,straight,left,Quadruped_1765,901
1766,ds_crawl,straight,left,Quadruped_1766,682
1767,ds_crawl,straight,left,Quadruped_1767,688
1768,ds_crawl,straight,left,Quadruped_1768,978
1769,ds_crawl,straight,left,Quadruped_1769,673
1770,ds_crawl,straight,left,Quadruped_1770,673
1771,ds_crawl,straight,left,Quadruped_1771,691
1772,ds_crawl,straight,left,Quadruped_1772,901
1773,ds_crawl,straight,left,Quadruped_1773,1201
1774,ds_crawl,straight,left,Quadruped_1774,673
1775,ds_crawl,straight,left,Quadruped_1775,1049
1776,ds_crawl,straight,left,Quadruped_1776,691
1777,ds_crawl,straight,left,Quadruped_1777,675
1778,ds_crawl,straight,left,Quadruped_1778,761
1779,ds_crawl,straight,left,Quadruped_1779,682
1780,ds_crawl,straight,left,Quadruped_1780,762
1781,ds_crawl,straight,left,Quadruped_1781,1126
1782,ds_crawl,straight,left,Quadruped_1782,689
1783,ds_crawl,straight,left,Quadruped_1783,978
1784,ds_crawl,straight,left,Quadruped_1784,1126
1785,ds_crawl,straight,left,Quadruped_1785,832
1786,ds_crawl,straight,left,Quadruped_1786,1217
1787,ds_crawl,straight,left,Quadruped_1787,978
1788,ds_crawl,straight,left,Quadruped_1788,832
1789,ds_crawl,straight,left,Quadruped_1789,761
1790,ds_crawl,straight,left,Quadruped_1790,682
1791,ds_crawl,straight,left,Quadruped_1791,978
1792,ds_crawl,straight,left,Quadruped_1792,901
1793,ds_crawl,straight,left,Quadruped_1793,687
1794,ds_crawl,straight,left,Quadruped_1794,673
1795,ds_crawl,straight,left,Quadruped_1795,675
1796,ds_crawl,straight,left,Quadruped_1796,761
1797,ds_crawl,straight,left,Quadruped_1797,673
1798,ds_crawl,straight,left,Quadruped_1798,832
1799,ds_crawl,straight,left,Quadruped_1799,832
1800,ds_crawl,straight,right,Quadruped_1800,700
1801,ds_crawl,straight,right,Quadruped_1801,687
1802,ds_crawl,straight,right,Quadruped_1802,689
1803,ds_crawl,straight,right,Quadruped_1803,1049
1804,ds_crawl,straight,right,Quadruped_1804,677
1805,ds_crawl,straight,right,Quadruped_1805,832
1806,ds_crawl,straight,right,Quadruped_1806,1126
1807,ds_crawl,straight,right,Quadruped_1807,691
1808,ds_crawl,straight,right,Quadruped_1808,691
1809,ds_crawl,straight,right,Quadruped_1809,978
1810,ds_crawl,straight,right,Quadruped_1810,688
1811,ds_crawl,straight,right,Quadruped_1811,978
1812,ds_crawl,straight,right,Quadruped_1812,978
1813,ds_crawl,straight,right,Quadruped_1813,691
1814,ds_crawl,straight,right,Quadruped_1814,1126
1815,ds_crawl,straight,right,Quadruped_1815,1201
1816,ds_crawl,straight,right,Quadruped_1816,978
1817,ds_crawl,straight,right,Quadruped_1817,832
1818,ds_crawl,straight,right,Quadruped_1818,682
1819,ds_crawl,straight,right,Quadruped_1819,673
1820,ds_crawl,straight,right,Quadruped_1820,1126
1821,ds_crawl,straight,right,Quadruped_1821,978
1822,ds_crawl,straight,right,Quadruped_1822,978
1823,ds_crawl,straight,right,Quadruped_1823,691
1824,ds_crawl,straight,right,Quadruped_1824,761
1825,ds_crawl,straight,right,Quadruped_1825,901
1826,ds_crawl,straight,right,Quadruped_1826,673
1827,ds_crawl,straight,right,Quadruped_1827,682
1828,ds_crawl,straight,right,Quadruped_1828,761
1829,ds_crawl,straight,right,Quadruped_1829,1049
1830,ds_crawl,straight,right,Quadruped_1830,674
1831,ds_crawl,straight,right,Quadruped_1831,674
1832,ds_crawl,straight,right,Quadruped_1832,1049
1833,ds_crawl,straight,right,Quadruped_1833,673
1834,ds_crawl,straight,right,Quadruped_1834,761
1835,ds_crawl,straight,right,Quadruped_1835,682
1836,ds_crawl,straight,right,Quadruped_1836,761
1837,ds_crawl,straight,right,Quadruped_1837,682
1838,ds_crawl,straight,right,Quadruped_1838,761
1839,ds_crawl,straight,right,Quadruped_1839,688
1840,ds_crawl,straight,right,Quadruped_1840,673
1841,ds_crawl,straight,right,Quadruped_1841,677
1842,ds_crawl,straight,right,Quadruped_1842,682
1843,ds_crawl,straight,right,Quadruped_1843,691
1844,ds_crawl,straight,right,Quadruped_1844,763
1845,ds_crawl,straight,right,Quadruped_1845,687
1846,ds_crawl,straight,right,Quadruped_1846,682
1847,ds_crawl,straight,right,Quadruped_1847,1126
1848,ds_crawl,straight,right,Quadruped_1848,832
1849,ds_crawl,straight,right,Quadruped_1849,684
1850,ds_crawl,straight,right,Quadruped_1850,761
1851,ds_crawl,straight,right,Quadruped_1851,832
1852,ds_crawl,straight,right,Quadruped_1852,673
1853,ds_crawl,straight,right,Quadruped_1853,691
1854,ds_crawl,straight,right,Quadruped_1854,673
1855,ds_crawl,straight,right,Quadruped_1855,682
1856,ds_crawl,straight,right,Quadruped_1856,901
1857,ds_crawl,straight,right,Quadruped_1857,675
1858,ds_crawl,straight,right,Quadruped_1858,761
1859,ds_crawl,straight,right,Quadruped_1859,901
1860,ds_crawl,straight,right,Quadruped_1860,676
1861,ds_crawl,straight,right,Quadruped_1861,832
1862,ds_crawl,straight,right,Quadruped_1862,673
1863,ds_crawl,straight,right,Quadruped_1863,978
1864,ds_crawl,straight,right,Quadruped_1864,1049
1865,ds_crawl,straight,right,Quadruped_1865,901
1866,ds_crawl,straight,right,Quadruped_1866,691
1867,ds_crawl,straight,right,Quadruped_1867,832
1868,ds_crawl,straight,right,Quadruped_1868,1126
1869,ds_crawl,straight,right,Quadruped_1869,762
1870,ds_crawl,straight,right,Quadruped_1870,682
1871,ds_crawl,straight,right,Quadruped_1871,673
1872,ds_crawl,straight,right,Quadruped_1872,762
1873,ds_crawl,straight,right,Quadruped_1873,673
1874,ds_crawl,straight,right,Quadruped_1874,1049
1875,ds_crawl,straight,right,Quadruped_1875,832
1876,ds_crawl,straight,right,Quadruped_1876,673
1877,ds_crawl,straight,right,Quadruped_1877,761
1878,ds_crawl,straight,right,Quadruped_1878,677
1879,ds_crawl,straight,right,Quadruped_1879,832
1880,ds_crawl,straight,right,Quadruped_1880,761
1881,ds_crawl,straight,right,Quadruped_1881,762
1882,ds_crawl,straight,right,Quadruped_1882,673
1883,ds_crawl,straight,right,Quadruped_1883,1126
1884,ds_crawl,straight,right,Quadruped_1884,677
1885,ds_crawl,straight,right,Quadruped_1885,673
1886,ds_crawl,straight,right,Quadruped_1886,673
1887,ds_crawl,straight,right,Quadruped_1887,682
1888,ds_crawl,straight,right,Quadruped_1888,682
1889,ds_crawl,straight,right,Quadruped_1889,682
1890,ds_crawl,straight,right,Quadruped_1890,761
1891,ds_crawl,straight,right,Quadruped_1891,677
1892,ds_crawl,straight,right,Quadruped_1892,832
1893,ds_crawl,straight,right,Quadruped_1893,691
1894,ds_crawl,straight,right,Quadruped_1894,761
1895,ds_crawl,straight,right,Quadruped_1895,832
1896,ds_crawl,straight,right,Quadruped_1896,691
1897,ds_crawl,straight,right,Quadruped_1897,901
1898,ds_crawl,straight,right,Quadruped_1898,761
1899,ds_crawl,straight,right,Quadruped_1899,676
1900,ds_crawl,straight,right,Quadruped_1900,673
1901,ds_crawl,straight,right,Quadruped_1901,691
1902,ds_crawl,straight,right,Quadruped_1902,673
1903,ds_crawl,straight,right,Quadruped_1903,1126
1904,ds_crawl,straight,right,Quadruped_1904,978
1905,ds_crawl,straight,right,Quadruped_1905,978
1906,ds_crawl,straight,right,Quadruped_1906,1049
1907,ds_crawl,straight,right,Quadruped_1907,673
1908,ds_crawl,straight,right,Quadruped_1908,761
1909,ds_crawl,straight,right,Quadruped_1909,832
1910,ds_crawl,straight,right,Quadruped_1910,691
1911,ds_crawl,straight,right,Quadruped_1911,832
1912,ds_crawl,straight,right,Quadruped_1912,901
1913,ds_crawl,straight,right,Quadruped_1913,673
1914,ds_crawl,straight,right,Quadruped_1914,676
1915,ds_crawl,straight,right,Quadruped_1915,688
1916,ds_crawl,straight,right,Quadruped_1916,901
1917,ds_crawl,straight,right,Quadruped_1917,762
1918,ds_crawl,straight,right,Quadruped_1918,1049
1919,ds_crawl,straight,right,Quadruped_1919,673
1920,ds_crawl,straight,right,Quadruped_1920,676
1921,ds_crawl,straight,right,Quadruped_1921,682
1922,ds_crawl,straight,right,Quadruped_1922,761
1923,ds_crawl,straight,right,Quadruped_1923,691
1924,ds_crawl,straight,right,Quadruped_1924,691
1925,ds_crawl,straight,right,Quadruped_1925,761
1926,ds_crawl,straight,right,Quadruped_1926,673
1927,ds_crawl,straight,right,Quadruped_1927,688
1928,ds_crawl,straight,right,Quadruped_1928,673
1929,ds_crawl,straight,right,Quadruped_1929,691
1930,ds_crawl,straight,right,Quadruped_1930,673
1931,ds_crawl,straight,right,Quadruped_1931,677
1932,ds_crawl,straight,right,Quadruped_1932,673
1933,ds_crawl,straight,right,Quadruped_1933,1049
1934,ds_crawl,straight,right,Quadruped_1934,673
1935,ds_crawl,straight,right,Quadruped_1935,832
1936,ds_crawl,straight,right,Quadruped_1936,832
1937,ds_crawl,straight,right,Quadruped_1937,1201
1938,ds_crawl,straight,right,Quadruped_1938,832
1939,ds_crawl,straight,right,Quadruped_1939,675
1940,ds_crawl,straight,right,Quadruped_1940,691
1941,ds_crawl,straight,right,Quadruped_1941,1201
1942,ds_crawl,straight,right,Quadruped_1942,673
1943,ds_crawl,straight,right,Quadruped_1943,1049
1944,ds_crawl,straight,right,Quadruped_1944,901
1945,ds_crawl,straight,right,Quadruped_1945,761
1946,ds_crawl,straight,right,Quadruped_1946,673
1947,ds_crawl,straight,right,Quadruped_1947,1201
1948,ds_crawl,straight,right,Quadruped_1948,1049
1949,ds_crawl,straight,right,Quadruped_1949,673
1950,ds_crawl,straight,right,Quadruped_1950,673
1951,ds_crawl,straight,right,Quadruped_1951,1049
1952,ds_crawl,straight,right,Quadruped_1952,832
1953,ds_crawl,straight,right,Quadruped_1953,763
1954,ds_crawl,straight,right,Quadruped_1954,978
1955,ds_crawl,straight,right,Quadruped_1955,673
1956,ds_crawl,straight,right,Quadruped_1956,832
1957,ds_crawl,straight,right,Quadruped_1957,673
1958,ds_crawl,straight,right,Quadruped_1958,901
1959,ds_crawl,straight,right,Quadruped_1959,832
1960,ds_crawl,straight,right,Quadruped_1960,978
1961,ds_crawl,straight,right,Quadruped_1961,676
1962,ds_crawl,straight,right,Quadruped_1962,691
1963,ds_crawl,straight,right,Quadruped_1963,832
1964,ds_crawl,straight,right,Quadruped_1964,691
1965,ds_crawl,straight,right,Quadruped_1965,682
1966,ds_crawl,straight,right,Quadruped_1966,691
1967,ds_crawl,straight,right,Quadruped_1967,674
1968,ds_crawl,straight,right,Quadruped_1968,682
1969,ds_crawl,straight,right,Quadruped_1969,761
1970,ds_crawl,straight,right,Quadruped_1970,832
1971,ds_crawl,straight,right,Quadruped_1971,761
1972,ds_crawl,straight,right,Quadruped_1972,978
1973,ds_crawl,straight,right,Quadruped_1973,763
1974,ds_crawl,straight,right,Quadruped_1974,682
1975,ds_crawl,straight,right,Quadruped_1975,1126
1976,ds_crawl,straight,right,Quadruped_1976,1049
1977,ds_crawl,straight,right,Quadruped_1977,978
1978,ds_crawl,straight,right,Quadruped_1978,688
1979,ds_crawl,straight,right,Quadruped_1979,682
1980,ds_crawl,straight,right,Quadruped_1980,682
1981,ds_crawl,straight,right,Quadruped_1981,673
1982,ds_crawl,straight,right,Quadruped_1982,761
1983,ds_crawl,straight,right,Quadruped_1983,761
1984,ds_crawl,straight,right,Quadruped_1984,1049
1985,ds_crawl,straight,right,Quadruped_1985,682
1986,ds_crawl,straight,right,Quadruped_1986,761
1987,ds_crawl,straight,right,Quadruped_1987,1049
1988,ds_crawl,straight,right,Quadruped_1988,673
1989,ds_crawl,straight,right,Quadruped_1989,1141
1990,ds_crawl,straight,right,Quadruped_1990,687
1991,ds_crawl,straight,right,Quadruped_1991,673
1992,ds_crawl,straight,right,Quadruped_1992,901
1993,ds_crawl,straight,right,Quadruped_1993,682
1994,ds_crawl,straight,right,Quadruped_1994,682
1995,ds_crawl,straight,right,Quadruped_1995,832
1996,ds_crawl,straight,right,Quadruped_1996,978
1997,ds_crawl,straight,right,Quadruped_1997,673
1998,ds_crawl,straight,right,Quadruped_1998,1049
1999,ds_crawl,straight,right,Quadruped_1999,901
2000,ds_crawl,rotate,left,Quadruped_2000,832
2001,ds_crawl,rotate,left,Quadruped_2001,761
2002,ds_crawl,rotate,left,Quadruped_2002,1201
2003,ds_crawl,rotate,left,Quadruped_2003,1286
2004,ds_crawl,rotate,left,Quadruped_2004,673
2005,ds_crawl,rotate,left,Quadruped_2005,682
2006,ds_crawl,rotate,left,Quadruped_2006,673
2007,ds_crawl,rotate,left,Quadruped_2007,761
2008,ds_crawl,rotate,left,Quadruped_2008,673
2009,ds_crawl,rotate,left,Quadruped_2009,673
2010,ds_crawl,rotate,left,Quadruped_2010,688
2011,ds_crawl,rotate,left,Quadruped_2011,901
2012,ds_crawl,rotate,left,Quadruped_2012,1049
2013,ds_crawl,rotate,left,Quadruped_2013,978
2014,ds_crawl,rotate,left,Quadruped_2014,901
2015,ds_crawl,rotate,left,Quadruped_2015,901
2016,ds_crawl,rotate,left,Quadruped_2016,901
2017,ds_crawl,rotate,left,Quadruped_2017,1049
2018,ds_crawl,rotate,left,Quadruped_2018,1201
2019,ds_crawl,rotate,left,Quadruped_2019,688
2020,ds_crawl,rotate,left,Quadruped_2020,761
2021,ds_crawl,rotate,left,Quadruped_2021,901
2022,ds_crawl,rotate,left,Quadruped_2022,1217
2023,ds_crawl,rotate,left,Quadruped_2023,691
2024,ds_crawl,rotate,left,Quadruped_2024,901
2025,ds_crawl,rotate,left,Quadruped_2025,832
2026,ds_crawl,rotate,left,Quadruped_2026,673
2027,ds_crawl,rotate,left,Quadruped_2027,1217
2028,ds_crawl,rotate,left,Quadruped_2028,673
2029,ds_crawl,rotate,left,Quadruped_2029,762
2030,ds_crawl,rotate,left,Quadruped_2030,682
2031,ds_crawl,rotate,left,Quadruped_2031,1049
2032,ds_crawl,rotate,left,Quadruped_2032,673
2033,ds_crawl,rotate,left,Quadruped_2033,978
2034,ds_crawl,rotate,left,Quadruped_2034,691
2035,ds_crawl,rotate,left,Quadruped_2035,682
2036,ds_crawl,rotate,left,Quadruped_2036,674
2037,ds_crawl,rotate,left,Quadruped_2037,978
2038,ds_crawl,rotate,left,Quadruped_2038,761
2039,ds_crawl,rotate,left,Quadruped_2039,673
2040,ds_crawl,rotate,left,Quadruped_2040,688
2041,ds_crawl,rotate,left,Quadruped_2041,682
2042,ds_crawl,rotate,left,Quadruped_2042,673
2043,ds_crawl,rotate,left,Quadruped_2043,761
2044,ds_crawl,rotate,left,Quadruped_2044,1286
2045,ds_crawl,rotate,left,Quadruped_2045,832
2046,ds_crawl,rotate,left,Quadruped_2046,673
2047,ds_crawl,rotate,left,Quadruped_2047,901
2048,ds_crawl,rotate,left,Quadruped_2048,677
2049,ds_crawl,rotate,left,Quadruped_2049,761
2050,ds_crawl,rotate,left,Quadruped_2050,674
2051,ds_crawl,rotate,left,Quadruped_2051,676
2052,ds_crawl,rotate,left,Quadruped_2052,673
2053,ds_crawl,rotate,left,Quadruped_2053,673
2054,ds_crawl,rotate,left,Quadruped_2054,978
2055,ds_crawl,rotate,left,Quadruped_2055,673
2056,ds_crawl,rotate,left,Quadruped_2056,674
2057,ds_crawl,rotate,left,Quadruped_2057,691
2058,ds_crawl,rotate,left,Quadruped_2058,673
2059,ds_crawl,rotate,left,Quadruped_2059,682
2060,ds_crawl,rotate,left,Quadruped_2060,1126
2061,ds_crawl,rotate,left,Quadruped_2061,761
2062,ds_crawl,rotate,left,Quadruped_2062,1201
2063,ds_crawl,rotate,left,Quadruped_2063,673
2064,ds_crawl,rotate,left,Quadruped_2064,673
2065,ds_crawl,rotate,left,Quadruped_2065,688
2066,ds_crawl,rotate,left,Quadruped_2066,691
2067,ds_crawl,rotate,left,Quadruped_2067,761
2068,ds_crawl,rotate,left,Quadruped_2068,682
2069,ds_crawl,rotate,left,Quadruped_2069,687
2070,ds_crawl,rotate,left,Quadruped_2070,676
2071,ds_crawl,rotate,left,Quadruped_2071,761
2072,ds_crawl,rotate,left,Quadruped_2072,901
2073,ds_crawl,rotate,left,Quadruped_2073,688
2074,ds_crawl,rotate,left,Quadruped_2074,674
2075,ds_crawl,rotate,left,Quadruped_2075,674
2076,ds_crawl,rotate,left,Quadruped_2076,687
2077,ds_crawl,rotate,left,Quadruped_2077,691
2078,ds_crawl,rotate,left,Quadruped_2078,673
2079,ds_crawl,rotate,left,Quadruped_2079,686
2080,ds_crawl,rotate,left,Quadruped_2080,673
2081,ds_crawl,rotate,left,Quadruped_2081,761
2082,ds_crawl,rotate,left,Quadruped_2082,682
2083,ds_crawl,rotate,left,Quadruped_2083,673
2084,ds_crawl,rotate,left,Quadruped_2084,1201
2085,ds_crawl,rotate,left,Quadruped_2085,761
2086,ds_crawl,rotate,left,Quadruped_2086,673
2087,ds_crawl,rotate,left,Quadruped_2087,673
2088,ds_crawl,rotate,left,Quadruped_2088,674
2089,ds_crawl,rotate,left,Quadruped_2089,1141
2090,ds_crawl,rotate,left,Quadruped_2090,901
2091,ds_crawl,rotate,left,Quadruped_2091,691
2092,ds_crawl,rotate,left,Quadruped_2092,1126
2093,ds_crawl,rotate,left,Quadruped_2093,673
2094,ds_crawl,rotate,left,Quadruped_2094,761
2095,ds_crawl,rotate,left,Quadruped_2095,761
2096,ds_crawl,rotate,left,Quadruped_2096,673
2097,ds_crawl,rotate,left,Quadruped_2097,901
2098,ds_crawl,rotate,left,Quadruped_2098,1201
2099,ds_crawl,rotate,left,Quadruped_2099,687
2100,ds_crawl,rotate,left,Quadruped_2100,673
2101,ds_crawl,rotate,left,Quadruped_2101,978
2102,ds_crawl,rotate,left,Quadruped_2102,1126
2103,ds_crawl,rotate,left,Quadruped_2103,682
2104,ds_crawl,rotate,left,Quadruped_2104,832
2105,ds_crawl,rotate,left,Quadruped_2105,1201
2106,ds_crawl,rotate,left,Quadruped_2106,1126
2107,ds_crawl,rotate,left,Quadruped_2107,689
2108,ds_crawl,rotate,left,Quadruped_2108,761
2109,ds_crawl,rotate,left,Quadruped_2109,901
2110,ds_crawl,rotate,left,Quadruped_2110,673
2111,ds_crawl,rotate,left,Quadruped_2111,674
2112,ds_crawl,rotate,left,Quadruped_2112,673
2113,ds_crawl,rotate,left,Quadruped_2113,1126
2114,ds_crawl,rotate,left,Quadruped_2114,978
2115,ds_crawl,rotate,left,Quadruped_2115,673
2116,ds_crawl,rotate,left,Quadruped_2116,673
2117,ds_crawl,rotate,left,Quadruped_2117,978
2118,ds_crawl,rotate,left,Quadruped_2118,901
2119,ds_crawl,rotate,left,Quadruped_2119,832
2120,ds_crawl,rotate,left,Quadruped_2120,673
2121,ds_crawl,rotate,left,Quadruped_2121,901
2122,ds_crawl,rotate,left,Quadruped_2122,761
2123,ds_crawl,rotate,left,Quadruped_2123,688
2124,ds_crawl,rotate,left,Quadruped_2124,682
2125,ds_crawl,rotate,left,Quadruped_2125,1217
2126,ds_crawl,rotate,left,Quadruped_2126,688
2127,ds_crawl,rotate,left,Quadruped_2127,1049
2128,ds_crawl,rotate,left,Quadruped_2128,978
2129,ds_crawl,rotate,left,Quadruped_2129,673
2130,ds_crawl,rotate,left,Quadruped_2130,761
2131,ds_crawl,rotate,left,Quadruped_2131,691
2132,ds_crawl,rotate,left,Quadruped_2132,687
2133,ds_crawl,rotate,left,Quadruped_2133,678
2134,ds_crawl,rotate,left,Quadruped_2134,688
2135,ds_crawl,rotate,left,Quadruped_2135,691
2136,ds_crawl,rotate,left,Quadruped_2136,901
2137,ds_crawl,rotate,left,Quadruped_2137,901
2138,ds_crawl,rotate,left,Quadruped_2138,978
2139,ds_crawl,rotate,left,Quadruped_2139,761
2140,ds_crawl,rotate,left,Quadruped_2140,832
2141,ds_crawl,rotate,left,Quadruped_2141,1049
2142,ds_crawl,rotate,left,Quadruped_2142,673
2143,ds_crawl,rotate,left,Quadruped_2143,673
2144,ds_crawl,rotate,left,Quadruped_2144,673
2145,ds_crawl,rotate,left,Quadruped_2145,832
2146,ds_crawl,rotate,left,Quadruped_2146,832
2147,ds_crawl,rotate,left,Quadruped_2147,676
2148,ds_crawl,rotate,left,Quadruped_2148,673
2149,ds_crawl,rotate,left,Quadruped_2149,673
2150,ds_crawl,rotate,left,Quadruped_2150,691
2151,ds_crawl,rotate,left,Quadruped_2151,677
2152,ds_crawl,rotate,left,Quadruped_2152,691
2153,ds_crawl,rotate,left,Quadruped_2153,691
2154,ds_crawl,rotate,left,Quadruped_2154,688
2155,ds_crawl,rotate,left,Quadruped_2155,762
2156,ds_crawl,rotate,left,Quadruped_2156,676
2157,ds_crawl,rotate,left,Quadruped_2157,682
2158,ds_crawl,rotate,left,Quadruped_2158,832
2159,ds_crawl,rotate,left,Quadruped_2159,688
2160,ds_crawl,rotate,left,Quadruped_2160,978
2161,ds_crawl,rotate,left,Quadruped_2161,675
2162,ds_crawl,rotate,left,Quadruped_2162,761
2163,ds_crawl,rotate,left,Quadruped_2163,901
2164,ds_crawl,rotate,left,Quadruped_2164,762
2165,ds_crawl,rotate,left,Quadruped_2165,901
