metric,value,step
reward_rotation,0.045097336173057556,12288.0
reward_rotation,0.04156392440199852,14336.0
reward_rotation,0.04042689874768257,16384.0
reward_rotation,0.036640916019678116,18432.0
reward_rotation,0.034145135432481766,20480.0
reward_rotation,0.032973963767290115,22528.0
reward_rotation,0.0317324623465538,24576.0
reward_rotation,0.029477251693606377,26624.0
reward_rotation,0.028306353837251663,28672.0
reward_rotation,0.031731706112623215,30720.0
reward_rotation,0.03150785341858864,32768.0
reward_rotation,0.03298439458012581,34816.0
reward_rotation,0.031134843826293945,36864.0
reward_rotation,0.029526405036449432,38912.0
reward_rotation,0.029902752488851547,40960.0
reward_rotation,0.028684666380286217,43008.0
reward_rotation,0.028898024931550026,45056.0
reward_rotation,0.028635868802666664,47104.0
reward_rotation,0.02921832725405693,49152.0
reward_rotation,0.028778409585356712,51200.0
reward_rotation,0.02525557205080986,53248.0
reward_rotation,0.02440531551837921,55296.0
reward_rotation,0.025236016139388084,57344.0
reward_rotation,0.023428374901413918,59392.0
reward_rotation,0.02576443739235401,61440.0
reward_rotation,0.02697676047682762,63488.0
reward_rotation,0.030369536951184273,65536.0
reward_rotation,0.03051869384944439,67584.0
reward_rotation,0.03199240565299988,69632.0
reward_rotation,0.03303233161568642,71680.0
reward_rotation,0.03417973220348358,73728.0
reward_rotation,0.03444367274641991,75776.0
reward_rotation,0.032893721014261246,77824.0
reward_rotation,0.034331027418375015,79872.0
reward_rotation,0.03577865660190582,81920.0
reward_rotation,0.03684607520699501,83968.0
reward_rotation,0.03633011132478714,86016.0
reward_rotation,0.0362335667014122,88064.0
reward_rotation,0.0366910845041275,90112.0
reward_rotation,0.03741149231791496,92160.0
reward_rotation,0.0393444262444973,94208.0
reward_rotation,0.03773626685142517,96256.0
reward_rotation,0.0389554500579834,98304.0
reward_rotation,0.04006435349583626,100352.0
reward_rotation,0.04026203230023384,102400.0
reward_rotation,0.039996664971113205,104448.0
reward_rotation,0.038482192903757095,106496.0
reward_rotation,0.03738449141383171,108544.0
reward_rotation,0.038672950118780136,110592.0
reward_rotation,0.03876372054219246,112640.0
reward_rotation,0.03743333742022514,114688.0
reward_rotation,0.03728331997990608,116736.0
reward_rotation,0.03545006737112999,118784.0
reward_rotation,0.036615557968616486,120832.0
reward_rotation,0.0383780375123024,122880.0
reward_rotation,0.03764454647898674,124928.0
reward_rotation,0.03830093517899513,126976.0
reward_rotation,0.04002236947417259,129024.0
reward_rotation,0.0408032052218914,131072.0
reward_rotation,0.04078686609864235,133120.0
reward_rotation,0.038046788424253464,135168.0
reward_rotation,0.03799391910433769,137216.0
reward_rotation,0.03772619366645813,139264.0
reward_rotation,0.03688281774520874,141312.0
reward_rotation,0.03418950363993645,143360.0
reward_rotation,0.03325994685292244,145408.0
reward_rotation,0.0321098268032074,147456.0
reward_rotation,0.03294932842254639,149504.0
reward_rotation,0.03228498622775078,151552.0
reward_rotation,0.03182201460003853,153600.0
reward_rotation,0.0328526608645916,155648.0
reward_rotation,0.03499912843108177,157696.0
reward_rotation,0.03794417530298233,159744.0
reward_rotation,0.0368436761200428,161792.0
reward_rotation,0.033299461007118225,163840.0
reward_rotation,0.03400765731930733,165888.0
reward_rotation,0.03304744139313698,167936.0
reward_rotation,0.033397383987903595,169984.0
reward_rotation,0.03398927301168442,172032.0
reward_rotation,0.03423874452710152,174080.0
reward_rotation,0.03492662310600281,176128.0
reward_rotation,0.03616955876350403,178176.0
reward_rotation,0.03691535443067551,180224.0
reward_rotation,0.0399182066321373,182272.0
reward_rotation,0.04223750904202461,184320.0
reward_rotation,0.04212871938943863,186368.0
reward_rotation,0.04267590120434761,188416.0
reward_rotation,0.04253301024436951,190464.0
reward_rotation,0.04179668053984642,192512.0
reward_rotation,0.04218272119760513,194560.0
reward_rotation,0.041353192180395126,196608.0
reward_rotation,0.04100366309285164,198656.0
reward_rotation,0.03944797441363335,200704.0
reward_rotation,0.038482651114463806,202752.0
reward_rotation,0.03752443194389343,204800.0
reward_rotation,0.03934483975172043,206848.0
reward_rotation,0.03933893144130707,208896.0
reward_rotation,0.036332953721284866,210944.0
reward_rotation,0.037874627858400345,212992.0
reward_rotation,0.035631489008665085,215040.0
reward_rotation,0.036155667155981064,217088.0
reward_rotation,0.03674432262778282,219136.0
reward_rotation,0.03593416512012482,221184.0
reward_rotation,0.03519369289278984,223232.0
reward_rotation,0.036524251103401184,225280.0
reward_rotation,0.035973045974969864,227328.0
reward_rotation,0.03652007132768631,229376.0
reward_rotation,0.04043267294764519,231424.0
reward_rotation,0.04071279987692833,233472.0
reward_rotation,0.04211457818746567,235520.0
reward_rotation,0.04179200530052185,237568.0
reward_rotation,0.04089028388261795,239616.0
reward_rotation,0.042084041982889175,241664.0
reward_rotation,0.04131941497325897,243712.0
reward_rotation,0.039799366146326065,245760.0
reward_rotation,0.043084368109703064,247808.0
reward_rotation,0.04437297210097313,249856.0
reward_rotation,0.04622598737478256,251904.0
reward_rotation,0.04839351773262024,253952.0
reward_rotation,0.050009675323963165,256000.0
reward_rotation,0.05347277224063873,258048.0
reward_rotation,0.05265538766980171,260096.0
reward_rotation,0.05427943542599678,262144.0
reward_rotation,0.052959125488996506,264192.0
reward_rotation,0.05383875593543053,266240.0
reward_rotation,0.0530136413872242,268288.0
reward_rotation,0.05323587730526924,270336.0
reward_rotation,0.052465204149484634,272384.0
reward_rotation,0.05440811440348625,274432.0
reward_rotation,0.05185357853770256,276480.0
reward_rotation,0.051194775849580765,278528.0
reward_rotation,0.05234421417117119,280576.0
reward_rotation,0.05121977627277374,282624.0
reward_rotation,0.05351320281624794,284672.0
reward_rotation,0.05316060781478882,286720.0
reward_rotation,0.05137139558792114,288768.0
reward_rotation,0.051582202315330505,290816.0
reward_rotation,0.05243506282567978,292864.0
reward_rotation,0.048174899071455,294912.0
reward_rotation,0.046564389020204544,296960.0
reward_rotation,0.04466617852449417,299008.0
reward_rotation,0.04646104946732521,301056.0
reward_rotation,0.043868400156497955,303104.0
reward_rotation,0.041855957359075546,305152.0
reward_rotation,0.04087447375059128,307200.0
reward_rotation,0.0403735525906086,309248.0
reward_rotation,0.04143385589122772,311296.0
reward_rotation,0.04134661331772804,313344.0
reward_rotation,0.04293451085686684,315392.0
reward_rotation,0.042800962924957275,317440.0
reward_rotation,0.04184063524007797,319488.0
reward_rotation,0.038958318531513214,321536.0
reward_rotation,0.03837316483259201,323584.0
reward_rotation,0.039396028965711594,325632.0
reward_rotation,0.03683645278215408,327680.0
reward_rotation,0.03751188889145851,329728.0
reward_rotation,0.035991568118333817,331776.0
reward_rotation,0.035719841718673706,333824.0
reward_rotation,0.03660128265619278,335872.0
reward_rotation,0.03654451295733452,337920.0
reward_rotation,0.0370008647441864,339968.0
reward_rotation,0.03734399005770683,342016.0
reward_rotation,0.03534115105867386,344064.0
reward_rotation,0.03202743083238602,346112.0
reward_rotation,0.032095205038785934,348160.0
reward_rotation,0.032706838101148605,350208.0
reward_rotation,0.032914482057094574,352256.0
reward_rotation,0.03316715732216835,354304.0
reward_rotation,0.03479819744825363,356352.0
reward_rotation,0.035213958472013474,358400.0
reward_rotation,0.03383727744221687,360448.0
reward_rotation,0.03458084911108017,362496.0
reward_rotation,0.03595711663365364,364544.0
reward_rotation,0.03576834872364998,366592.0
reward_rotation,0.03497791662812233,368640.0
reward_rotation,0.033191971480846405,370688.0
reward_rotation,0.033752258867025375,372736.0
reward_rotation,0.033999525010585785,374784.0
reward_rotation,0.03580671176314354,376832.0
reward_rotation,0.039288025349378586,378880.0
reward_rotation,0.03859567269682884,380928.0
reward_rotation,0.03639727458357811,382976.0
reward_rotation,0.0388026237487793,385024.0
reward_rotation,0.0385911650955677,387072.0
reward_rotation,0.039995260536670685,389120.0
reward_rotation,0.040038447827100754,391168.0
reward_rotation,0.04039537161588669,393216.0
reward_rotation,0.03912248834967613,395264.0
reward_rotation,0.040611229836940765,397312.0
reward_rotation,0.04191116243600845,399360.0
reward_rotation,0.04070781543850899,401408.0
reward_rotation,0.04025091603398323,403456.0
reward_rotation,0.040430136024951935,405504.0
reward_rotation,0.039565447717905045,407552.0
reward_rotation,0.03983300179243088,409600.0
reward_rotation,0.04119577258825302,411648.0
reward_rotation,0.04485970363020897,413696.0
reward_rotation,0.04723770543932915,415744.0
reward_rotation,0.0473233126103878,417792.0
reward_rotation,0.0459606871008873,419840.0
reward_rotation,0.0463070273399353,421888.0
reward_rotation,0.04452347382903099,423936.0
reward_rotation,0.04341408237814903,425984.0
reward_rotation,0.04407437518239021,428032.0
reward_rotation,0.0455494299530983,430080.0
reward_rotation,0.04462432116270065,432128.0
reward_rotation,0.04375125840306282,434176.0
reward_rotation,0.04159605875611305,436224.0
reward_rotation,0.042590800672769547,438272.0
reward_rotation,0.04491299390792847,440320.0
reward_rotation,0.048819318413734436,442368.0
reward_rotation,0.04943416267633438,444416.0
reward_rotation,0.047250889241695404,446464.0
reward_rotation,0.046502090990543365,448512.0
reward_rotation,0.04586941376328468,450560.0
reward_rotation,0.04454503208398819,452608.0
reward_rotation,0.04540075361728668,454656.0
reward_rotation,0.04223409295082092,456704.0
reward_rotation,0.04022284597158432,458752.0
reward_rotation,0.038721080869436264,460800.0
reward_rotation,0.03880177065730095,462848.0
reward_rotation,0.03881928697228432,464896.0
reward_rotation,0.03779585286974907,466944.0
reward_rotation,0.03957369178533554,468992.0
reward_rotation,0.04099849611520767,471040.0
reward_rotation,0.04146525636315346,473088.0
reward_rotation,0.04029306769371033,475136.0
reward_rotation,0.03966089338064194,477184.0
reward_rotation,0.04150458425283432,479232.0
reward_rotation,0.0450199618935585,481280.0
reward_rotation,0.046673424541950226,483328.0
reward_rotation,0.04549785330891609,485376.0
reward_rotation,0.04518129304051399,487424.0
reward_rotation,0.04010308161377907,489472.0
reward_rotation,0.037282783538103104,491520.0
reward_rotation,0.04088698700070381,493568.0
reward_rotation,0.04452182725071907,495616.0
reward_rotation,0.04382473602890968,497664.0
reward_rotation,0.044003598392009735,499712.0
reward_rotation,0.043110743165016174,501760.0
reward_rotation,0.046190522611141205,503808.0
reward_rotation,0.04713694751262665,505856.0
reward_rotation,0.048666443675756454,507904.0
reward_rotation,0.049112871289253235,509952.0
reward_rotation,0.04925757646560669,512000.0
reward_rotation,0.05044763907790184,514048.0
reward_rotation,0.048836320638656616,516096.0
reward_rotation,0.04738995060324669,518144.0
reward_rotation,0.047589972615242004,520192.0
reward_rotation,0.05033242702484131,522240.0
reward_rotation,0.05205335095524788,524288.0
reward_rotation,0.051757875829935074,526336.0
reward_rotation,0.05032287538051605,528384.0
reward_rotation,0.04804999381303787,530432.0
reward_rotation,0.04734334349632263,532480.0
reward_rotation,0.04792296141386032,534528.0
reward_rotation,0.046239085495471954,536576.0
reward_rotation,0.04621370881795883,538624.0
reward_rotation,0.0448407381772995,540672.0
reward_rotation,0.04240680858492851,542720.0
reward_rotation,0.0392281748354435,544768.0
reward_rotation,0.04119545593857765,546816.0
reward_rotation,0.0437353253364563,548864.0
reward_rotation,0.04450361430644989,550912.0
reward_rotation,0.043134655803442,552960.0
reward_rotation,0.04220025986433029,555008.0
reward_rotation,0.043412912636995316,557056.0
reward_rotation,0.04140961170196533,559104.0
reward_rotation,0.04342615231871605,561152.0
reward_rotation,0.04596627503633499,563200.0
reward_rotation,0.045347217470407486,565248.0
reward_rotation,0.045670632272958755,567296.0
reward_rotation,0.044709328562021255,569344.0
reward_rotation,0.045319411903619766,571392.0
reward_rotation,0.04540371522307396,573440.0
reward_rotation,0.04606716334819794,575488.0
reward_rotation,0.04580587521195412,577536.0
reward_rotation,0.04648491367697716,579584.0
reward_rotation,0.04621811956167221,581632.0
reward_rotation,0.047370217740535736,583680.0
reward_rotation,0.04686532914638519,585728.0
reward_rotation,0.047899335622787476,587776.0
reward_rotation,0.049527037888765335,589824.0
reward_rotation,0.050838056951761246,591872.0
reward_rotation,0.05132608488202095,593920.0
reward_rotation,0.04810677096247673,595968.0
reward_rotation,0.04762771353125572,598016.0
reward_rotation,0.05020289123058319,600064.0
reward_rotation,0.048001572489738464,602112.0
reward_rotation,0.04876929149031639,604160.0
reward_rotation,0.049978841096162796,606208.0
reward_rotation,0.049670685082674026,608256.0
reward_rotation,0.049390748143196106,610304.0
reward_rotation,0.04916874319314957,612352.0
reward_rotation,0.04833533242344856,614400.0
reward_rotation,0.04702240973711014,616448.0
reward_rotation,0.04730093851685524,618496.0
reward_rotation,0.049240898340940475,620544.0
reward_rotation,0.04917368292808533,622592.0
reward_rotation,0.04842021316289902,624640.0
reward_rotation,0.049306727945804596,626688.0
reward_rotation,0.048751551657915115,628736.0
reward_rotation,0.0511019304394722,630784.0
reward_rotation,0.053589027374982834,632832.0
reward_rotation,0.054830219596624374,634880.0
reward_rotation,0.05208049714565277,636928.0
reward_rotation,0.05318395420908928,638976.0
reward_rotation,0.05233127623796463,641024.0
